Microsoft Corporation,MSFT
Verisk Analytics Inc,VRSK
Costar Group Inc,CSGP
Willis Towers Watson Public Ltd Company,WLTW
Dexcom Inc,DXCM
KLA Corp,KLAC
Telefonaktiebolaget L M Ericsson,ERIC
Liberty Broadband Corp - Series C,LBRDK
Splunk Inc,SPLK
Paccar Inc,PCAR
Liberty Broadband Corp - Series A,LBRDA
PDD Holdings Inc,PDD
Verisign Inc,VRSN
Cerner Corp,CERN
Idexx Laboratories Inc,IDXX
Microchip Technology Inc,MCHP
Ansys Inc,ANSS
Synopsys Inc,SNPS
XP Inc - Class A,XP
Alexion Pharmaceuticals Inc,ALXN
AMTD IDEA Group,AMTD
Xilinx Inc,XLNX
Fastenal Company,FAST
Copart Inc,CPRT
Seagen Inc,SGEN
Cadence Design Systems Inc,CDNS
Match Group Inc - New,MTCH
Nasdaq Inc - 144A,NDAQ
Fox Corporation - Class A,FOXA
China Mobile Ltd ADR,CHL
HSBC HOLDINGS PLC ADR EACH REPR 1/40 PREF SERIES ',HSBC/PA
UNITED TECHNOLOGIES CORP,UTX
ROYAL DUTCH SHELL ADR EA REP 2 CL'A' EUR0.07,RDS.A
Sony Corporation.,SNE
Altria Group Inc,MO
Enbridge Inc,ENB
BlackRock Finance Inc,BLK
TJX Companies Inc,TJX
Unilever NV,UN
Stryker Corp,SYK
U.S. Bancorp.,USB
Goldman Sachs Group Inc,GS
Cigna Group (The),CI
Morgan Stanley,MS
Duke Energy Corp,DUK
S&P Global Inc,SPGI
Caterpillar Inc,CAT
Dominion Energy Inc,D
Dominion Energy 7.25 06-01-22,DCUE
Estee Lauder Cos. Inc - Class A,EL
Chubb Ltd,CB
Anthem Inc,ANTM
Southern Company,SO
Southern Company Unit Series A 2019,SOLN
Blackstone Inc,BX
Becton Dickinson & Company,BDX
Zoetis Inc - Class A,ZTS
Truist Financial Corporation,TFC
ServiceNow Inc,NOW
Prologis Inc,PLD
Goldman Sachs Physical Gold ETF,AAAU
ADVISORSHARES DORSEY WRIGHT ADR ETF ,AADR
ABSOLUTE SELECT VALUE ETF ,ABEQ
Safety First Trust Series 2009-2,ABI
AdvisorShares Accuvest Global Opportunities ETF,ACCU
XTRACKERS MSCI ACWI EX USA ESG LEADERS EQUITY ETF,ACSG
iShares MSCI Global Multifactor ETF,ACWF
PowerShares DB Agriculture Short ETN,ADZ
VANECK AFRICA INDEX ETF ,AFK
PACER CSOP FTSE CHINA A50 ETF ,AFTY
PowerShares DB Agriculture Double Short ETN,AGA
iShares Core U.S. Aggregate Bond ETF,AGG
IQ ENHANCED CORE BOND U.S. ETF,AGGE
IQ ENHANCED CORE PLUS BOND U.S. ETF,AGGP
WISDOMTREE YIELD ENHANCED U.S. AGGREGATE BOND FUND,AGGY
AdvisorShares Accuvest Mars Hill Global Relative V,AGLS
Andina Gold Corp,AGOL
ProShares Ultra Silver 2x Shares,AGQ
ISHARES AGENCY BOND ETF ,AGZ
AI Powered Equity ETF,AIEQ
AI Powered International Equity ETF,AIIQ
WISDOMTREE ASIA LOCAL DEBT FUND NA,ALD
ALPHACLONE INTERNATIONAL ETF,ALFI
PACER LUNT LARGE CAP ALTERNATOR ETF ,ALTL
JPMorgan Chase & Company,AMJ
Credit Suisse AG Nassau Branch XLinks Monthly Pay ,AMJL
ALERIAN MLP ETF ,AMLP
QRAFT AI-ENHANCED U.S. LARGE CAP MOMENTUM ETF ,AMOM
Altus Power Inc - Class A,AMPS
UBS ETRACS Alerian MLP Index ETN,AMU
UBS AG London Branch,AMUB
INFRACAP MLP ETF ,AMZA
GLOBAL X FTSE ANDEAN 40 ETF,AND
iShares Core Aggressive Allocation ETF,AOA
ISHARES CORE CONSERVATIVE ALLOCATION ETF ,AOK
ISHARES CORE MODERATE ALLOCATION ETF ,AOM
ISHARES CORE GROWTH ALLOCATION ETF ,AOR
GLOBAL X MSCI ARGENTINA ETF ,ARGT
ARK Fintech Innovation ETF,ARKF
ARK GENOMIC REVOLUTION ETF ,ARKG
ARK Innovation ETF,ARKK
ARK AUTONOMOUS TECHNOLOGY & ROBOTICS ETF ,ARKQ
ARK Next Generation Internet ETF,ARKW
Armor US Equity Index ETF,ARMR
GLOBAL X FTSE SOUTHEAST ASIA ETF ,ASEA
XTRACKERS HARVEST CSI 300 CHINA A-SHARES ETF ,ASHR
XTRACKERS HARVEST CSI 500 CHINA A-SHARES SMALL CAP,ASHS
XTRACKERS MSCI CHINA A INCLUSION EQUITY ETF ,ASHX
iPath Select MLP ETN,ATMP
Audacy Inc - Class A,AUD
WISDOMTREE AUSTRALIA & NEW ZEALAND DEBT FUND NA,AUNZ
WISDOMTREE AUSTRALIA DIVIDEND FUND NA,AUSE
GLOBAL X ADAPTIVE U.S. FACTOR ETF ,AUSF
AVANTIS INTERNATIONAL EQUITY ETF ,AVDE
AVANTIS INTERNATIONAL SMALL CAP VALUE ETF ,AVDV
AVANTIS EMERGING MARKETS EQUITY ETF ,AVEM
AVANTIS U.S. EQUITY ETF ,AVUS
AVANTIS U.S. SMALL CAP VALUE ETF ,AVUV
National Investment Services Ultra-Short Duration ,AWTM
WISDOMTREE ASIA PACIFIC EXJAPAN FUND NA,AXJL
ISHARES EDGE MSCI MIN VOL ASIA EX JAPAN ETF,AXJV
Barclays GEMS ASIA8 ETN,AYT
GLOBAL X CENTRAL ASIA & MONGOLIA INDEX ETF,AZIA
INVESCO TAXABLE MUNICIPAL BOND ETF ,BAB
SPDRR NUVEEN BARCLAYS CAPITAL BUILD AMERICA BOND E,BABS
Barclays Bank PLC,BAL
GraniteShares Gold Shares,BAR
Direxion Daily Gold Bull 3X ETF,BAR1
Morgan Stanley S&P 500 Oil Hedged ETN,BARL
Direxion Daily Gold Bear 3X Shares ETF,BARS
AMPLIFY LITHIUM & BATTERY TECHNOLOGY ETF ,BATT
Virtus LifeSci Biotech Clinical Trials ETF,BBC
VIRTUS LIFESCI BIOTECH PRODUCTS ETF ,BBP
COLUMBIA BEYOND BRICS ETF,BBRC
ABRDN BLOOMBERG ALL COMMODITY LONGER DATED STRATEG,BCD
PRINCIPAL FOCUSED BLUE CHIP ETF ,BCHP
abrdn Bloomberg All Commodity Strategy K-1 Free ET,BCI
Barclays Bank PLC,BCM
UBS ETRACS 2xLeveraged Long Wells Fargo Business D,BDCL
UBS ETRACS Wells Fargo Business Development Compan,BDCS
BDCZ,BDCZ
PowerShares DB Base Metals Long ETN,BDG
Breakwave Dry Bulk Shipping ETF,BDRY
BARRON'S 400 ETF ,BFOR
INSPIRE 100 ETF ,BIBL
PUREFUNDS ISE BIG DATA ETF,BIGD
SPDRR S&PR BRIC 40 ETF,BIK
ROGERS AI GLOBAL MACRO ETF,BIKR
SPDR(R) BLOOMBERG 1-3 MONTH T-BILL ETF ,BIL
VANGUARD INTERMEDIATE-TERM BOND INDEX FUND ETF SHA,BIV
VANECK BDC INCOME ETF ,BIZD
REX BKCM ETF,BKC
ISHARES MSCI BIC ETF ,BKF
INVESCO SENIOR LOAN ETF ,BKLN
INSPIRE GLOBAL HOPE ETF ,BLES
VIRTUS NEWFLEET SHORT DURATION HIGH YIELD BOND ETF,BLHY
Belong Acquisition Corp - Class A,BLNG
AMPLIFY TRANSFORMATIONAL DATA SHARING ETF ,BLOK
Deutsche Telekom AG,DTEGY
Deutsche Telekom AG,DTEGF
Zurich Insurance Group AG Ltd,ZFSVF
Zurich Insurance Group AG Ltd,ZURVY
Heineken N.V,HINKF
BNP Paribas,BNPQF
Heineken N.V,HEINY
BNP Paribas,BNPQY
Axa,AXAHY
Axa,AXAHF
Adidas AG,ADDDF
Basf SE,BASFY
Basf SE,BFFAF
Adidas AG,ADDYY
WalMart De Mex Sp A,WMMVY
Danone,GPDNF
Danone,DANOY
Experian Plc,EXPGF
Experian Plc,EXPGY
Anglo American plc,AAUKF
Anglo American plc,NGLOY
Gazprom Neft,GZPFY
Infineon Technologies AG,IFNNF
Koninklijke Ahold Delhaize N.V.,ADRNY
Infineon Technologies AG,IFNNY
Fresenius SE & Co. KGaA,FSNUF
Heineken Holdings,HKHHF
Heineken Holdings,HKHHY
Koninklijke Ahold Delhaize N.V.,AHODF
Liberty Broadband Corp - Series B,LBRDB
Koninklijke DSM N.V.,RDSMY
Ferguson Plc.,FERGY
Ferguson Plc.,WOSCF
Imperial Brands Plc,IMBBF
Imperial Brands Plc,IMBBY
Fortescue Metals Group Ltd,FSUGY
Fortescue Metals Group Ltd,FSUMF
Repsol S.A,REPYF
Repsol S.A,REPYY
GRUPO FIN BANORTE SE,GBOOF
Akzo Nobel N.V.,AKZOY
Grupo Financiero Banorte,GBOOY
Akzo Nobel N.V.,AKZOF
JBS SA,JBSAY
SEMICONDUCTOR MANUFACTURING INTERNATIONAL CORP.,SMICY
SEMICONDUCTOR MANUFACTURING INTERNATIONAL CORP.,SIUIF
Solvay SA,SVYSF
Solvay SA,SOLVY
Publicis Groupe SA,PGPEF
Publicis Groupe SA,PUBGY
Commercial International Bank (Egypt),CIBEY
Liberty Media Corp (New Liberty Formula One) Serie,FWONB
Localiza Rent A Car,LZRFY
GCI LIBERTY, INC.,GLIBB
Turkiye Garanti Bankasi AS,TKGBY
Air Canada Inc,ACDVF
Impala Platinum Holdings Ltd,IMPUY
Akbank TAS ADR,AKBTY
Deutsche Lufthansa AG,DLAKF
Deutsche Lufthansa AG,DLAKY
Sainsbury (J) plc,JSNSF
Sainsbury (J) plc,JSAIY
ASM International NV,ASMIY
Interconexion Electrica SA,IESFY
Norsk Hydro,NHYDY
Norsk Hydro,NHYKF
Kingfisher Plc,KGFHY
Kingfisher Plc,KGFHF
METSO CORPORATION,MXCYY
Tate & Lyle plc,TATYY
CognaEducacao S.A.,COGNY
Tate & Lyle plc,TATYF
Marks & Spencer Group,MAKSY
Marks & Spencer Group,MAKSF
Alumina Ltd,AWCMF
Alumina Ltd,AWCMY
PJSC Rostelecom,ROSYY
Federal National Mortgage Association,FNMA
Britvic,BTVCY
Grayscale Investments LLC,GBTC
Hugo Boss AG,BOSSY
Ivanhoe Mines Ltd - Class A,IVPAF
Curaleaf Holdings Inc,CURLF
Software AG,STWRY
Bombardier Inc - Class A,BDRAF
Endeavour Mining Plc,EDVMF
Bombardier Inc - Class B - Class B (Sub Voting),BDRBF
Federal Home Loan Mortgage Corp,FMCC
Yankuang Energy Group Company Ltd,YZCAY
K PLUS S AG ADR,KPLUY
K & S AG,KPLUF
Computer Services Inc,CSVI
Artis Real Estate Investment Trust,ARESF
Green Thumb Industries Inc (Sub Voting),GTBIF
Easyjet plc,ESYJY
C&C Group,CCGGY
XT Energy Group Inc,XTEG
AMER EXPRESS CO,AXP.XBUE
JOHNSON & JOHNSON,JNJC.XBUE
AMAZON COM INC,AMZN.XBUE
INFOSYS LTD,INFY.XBUE
GLOBANT SA,GLNT.XBUE
PAYPAL HOLDINGS IN,PYPL.XBUE
JPMORGAN CHASE &CO,JPM.XBUE
PROCTER & GAMBLE,PG.XBUE
GLOBANT SA,GLNTD.XBUE
VERIZON COMMUN,VZ.XBUE
COCA-COLA CO,KO.XBUE
MERCADOLIBRE INC,MELI.XBUE
ITAU UNIBANCO HOLD,ITUB.XBUE
VISTA OIL & GAS,VISTD.XBUE
VODAFONE GROUP,VOD.XBUE
APPLE INC,AAPL.XBUE
JPMORGAN CHASE &CO,JPMD.XBUE
QUALCOMM INC,QCOM.XBUE
BIOGEN INC,BIIB.XBUE
HOME DEPOT INC,HD.XBUE
CHINA MOBILE LTD,CHL.XBUE
TENARIS S.A.,TEN.XBUE
NOKIA OYJ,NOKA.XBUE
BK OF AMERICA CORP,BA.C.XBUE
APPLE INC,AAPLD.XBUE
PETROL BRASILEIROS,PBRD.XBUE
LLOYDS BANKING GP,LYG.XBUE
NEWMONT CORPORATIO,NEM.XBUE
UTD TECHNOLOGIES,UTXD.XBUE
YAMANA GOLD INC,AUYD.XBUE
FOMENTO ECON MEXIC,FMX.XBUE
MICROSOFT CORP,MSFT.XBUE
PFIZER INC,PFED.XBUE
CIA SIDERURGICA NC,SID.XBUE
COCA-COLA CO,KOD.XBUE
TIM PARTICIPACOES,TSU.XBUE
GERDAU SA,GGB.XBUE
VALE S.A.,VALE.XBUE
LAS VEGAS SANDS CO,LVS.XBUE
BARRICK GOLD CORP,GOLDD.XBUE
US BANCORP,USB.XBUE
SCHLUMBERGER,SLB.XBUE
MCDONALD'S CORP,MCDD.XBUE
MERCADOLIBRE INC,MELID.XBUE
ADECOAGRO S A,ADGO.XBUE
PEPSICO INC,PEP.XBUE
ADVANCED MICRO DEV,AMD.XBUE
ALPHABET INC,GOGLD.XBUE
AMERICA MOVIL SAB,AMX.XBUE
NIKE INC,NKE.XBUE
GLAXOSMITHKLINE,GSK.XBUE
ARCONIC INC,ARNC.XBUE
JD.COM INC,JD.XBUE
COLGATE-PALMOLIVE,CL.XBUE
WELLS FARGO & CO,WFC.XBUE
BAIDU INC,BIDU.XBUE
CHEVRON CORP,CVX.XBUE
LOCKHEED MARTIN CO,LMT.XBUE
MCDONALD'S CORP,MCD.XBUE
UNITED STATES STEE,X.XBUE
NATIONAL GRID,NGG.XBUE
MERCK & CO INC,MRK.XBUE
EXXON MOBIL CORP,XOM.XBUE
ALPHABET INC,GOOGL.XBUE
WALMART INC,WMT.XBUE
BBVA(BILB-VIZ-ARG),BBV.XBUE
BP,BP.XBUE
ADOBE INC,ADBE.XBUE
TERNIUM SA,TXRD.XBUE
PETROCHINA CO,PTR.XBUE
WALT DISNEY CO.,DISN.XBUE
TERNIUM SA,TXR.XBUE
GILEAD SCIENCES,GILD.XBUE
BARCLAYS PLC,BCS.XBUE
FACEBOOK INC,FB.XBUE
EXXON MOBIL CORP,DXOM2.XBUE
GOLDEN OCEAN GROUP,GOGLC.XBUE
CIA BRAS DE DISTRI,CBRD.XBUE
B-GAMING S.A.,GAMI.XBUE
ALTRIA GROUP INC,MOD.XBUE
BANCO SANTANDER,SAN.XBUE
UTD TECHNOLOGIES,UTX.XBUE
CHEVRON CORP,CVXD.XBUE
BANCO SANTANDER(BR,BSBR.XBUE
BARRICK GOLD CORP,GOLDC.XBUE
WALMART INC,WMTD.XBUE
AMAZON COM INC,AMZNC.XBUE
SNAP INC,SNAP.XBUE
RIO TINTO,RIO.XBUE
TELEFONICA BRASIL,VIV.XBUE
CISCO SYSTEMS,CSCO.XBUE
ARCOS DORADOS HOLD,ARCO.XBUE
DUPONT DE NEMOURS,DD.XBUE
TRAVELERS COMPANIE,TRVVD.XBUE
BOEING CO,BAD.XBUE
TWITTER INC,TWTR.XBUE
ALTRIA GROUP INC,MO.XBUE
AMBEV SA,ABEV.XBUE
GEN ELEC CO,GE.XBUE
TOTAL,TOT.XBUE
AHLI UNITED BANK BSC,AUB.XBAH
NATIONAL BANK OF BAHRAIN,NBB.XBAH
BBK BSC,BBK.XBAH
BAHRAIN TELECOMMUNICATIONS,BATELCO.XBAH
ALUMINIUM BAHRAIN BSC,ALBH.XBAH
ARAB BANKING CORPORATION,ABC.XBAH
GFH FINANCIAL GROUP BSC,GFH.XBAH
AL SALAM BANK,SALAM.XBAH
BAHRAIN COMMERCIAL FACILITIES,BCFC.XBAH
AL BARAKA BANKING GROUP,BARKA.XBAH
APM TERMINALS BAHRAIN BSC,APMTB.XBAH
BAHRAIN ISLAMIC BANK,BISB.XBAH
BAHRAIN MARITIME AND MERCANTILE INTERNATIONAL,BMMI.XBAH
BAHRAIN DUTY FREE SHOP COMPLEX CO,DUTYF.XBAH
GULF HOTELS GROUP,GHG.XBAH
SEEF PROPERTIES,SEEF.XBAH
BAHRAIN CINEMA,CINECO.XBAH
ITHMAAR HOLDING BSC,ITHMR.XBAH
KHALEEJI COMMERCIAL BANK BSC,KHCB.XBAH
BAHRAIN KUWAIT INSURANCE,BKIC.XBAH
ZAIN BAHRAIN BSC,ZAINBH.XBAH
BAHRAIN NATIONAL HOLDING CO,BNH.XBAH
SOLIDARITY BAHRAIN BSC,SOLID.XBAH
ESTERAD INVESTMENT,ESTERAD.XBAH
ARAB INSURANCE GROUP,ARIG.XBAH
NASS CORPRATION BSC,NASS.XBAH
NATIONAL HOTELS,NHOTEL.XBAH
BAHRAIN CAR PARK,CPARK.XBAH
UNITED PAPER INDUSTRIES,UPI.XBAH
WOL. SHOPPING CERT,WOLS.XBRU
NEWTREE,NEWT.XBRU
DISTRI-LAND CERT,DISL.XBRU
DIEGEM KENNEDYCERT,DIEG.XBRU
IMMO MCC,MCC.XBRU
BASILIX CERT,BAS.XBRU
ZENOBE GRAMME CERT,ZEN.XBRU
GENK LOGIST. CERT,GENK.XBRU
FNG NV,FNG.XBRU
BEAULIEU-AV. CERT,BEAB.XBRU
ANTARES CERT,ANT.XBRU
WOL. EXTENS. CERT,WOLE.XBRU
REALCO,REAL.XBRU
AB INBEV,ABI.XBRU
KBC,KBC.XBRU
UCB,UCB.XBRU
GBL,GBLB.XBRU
UMICORE,UMI.XBRU
SOLVAY,SOLB.XBRU
AGEAS,AGS.XBRU
SOFINA,SOF.XBRU
PROXIMUS,PROX.XBRU
ELIA GROUP,ELI.XBRU
COLRUYT,COLR.XBRU
ARGENX SE,ARGX.XBRU
WDP,WDP.XBRU
ACKERMANS V.HAAREN,ACKB.XBRU
COFINIMMO,COFB.XBRU
TELENET GROUP,TNET.XBRU
TUBIZE-FIN,TUB.XBRU
KBC ANCORA,KBCA.XBRU
AEDIFICA,AED.XBRU
D'IETEREN,DIE.XBRU
MELEXIS,MELE.XBRU
LOTUS BAKERIES,LOTB.XBRU
BARCO,BAR.XBRU
SOLVAC NOM(RETAIL),SOLV.XBRU
VGP,VGP.XBRU
CFE,CFEB.XBRU
FLUXYS BELGIUM D,FLUX.XBRU
EURONAV,EURN.XBRU
BPOST,BPOST.XBRU
BEFIMMO,BEFB.XBRU
MONTEA C.V.A.,MONT.XBRU
FAGRON,FAGR.XBRU
GIMV,GIMB.XBRU
ONTEX GROUP,ONTEX.XBRU
TESSENDERLO,TESB.XBRU
KINEPOLIS GROUP,KIN.XBRU
BEKAERT,BEKB.XBRU
PICANOL,PIC.XBRU
ORANGE BELGIUM,OBEL.XBRU
XIOR,XIOR.XBRU
TITAN CEMENT,TITC.XBRU
RETAIL ESTATES,RET.XBRU
MITHRA,MITRA.XBRU
BQUE NAT. BELGIQUE,BNB.XBRU
SPADEL,SPA.XBRU
VIOHALCO,VIO.XBRU
LEASINVEST,LEAS.XBRU
AGFA-GEVAERT,AGFB.XBRU
CARE PROPERTY INV.,CPINV.XBRU
IMMOBEL,IMMO.XBRU
INTERVEST OFF-WARE,INTO.XBRU
CIE BOIS SAUVAGE,COMB.XBRU
WERELDHAVE BELGIUM,WEHB.XBRU
TINC,TINC.XBRU
ECONOCOM GROUP,ECONB.XBRU
SIPEF,SIP.XBRU
SIOEN,SIOE.XBRU
HOME INVEST BE.,HOMI.XBRU
RECTICEL,REC.XBRU
VAN DE VELDE,VAN.XBRU
ATENOR,ATEB.XBRU
ASCENCIO,ASC.XBRU
IBA,IBAB.XBRU
CO.BR.HA,COBH.XBRU
RESILUX,RES.XBRU
EXMAR,EXM.XBRU
BIOCARTIS,BCART.XBRU
DECEUNINCK,DECB.XBRU
EVS BROADC.EQUIPM.,EVS.XBRU
JENSEN-GROUP,JEN.XBRU
VASTNED RETAIL BEL,VASTB.XBRU
FLORIDIENNE,FLOB.XBRU
WAREHOUSES,WEB.XBRU
TER BEKE,TERB.XBRU
CENERGY,CENER.XBRU
GREENYARD,GREEN.XBRU
ROULARTA,ROU.XBRU
MIKO,MIKO.XBRU
TEXAF,TEXF.XBRU
CELYAD,CYAD.XBRU
OXURION,OXUR.XBRU
QRF,QRF.XBRU
SEQUANA MEDICAL,SEQUA.XBRU
QUESTFOR GR-PRICAF,QFG.XBRU
BALTA GROUP,BALTA.XBRU
SABCA,SAB.XBRU
IEP INVEST,IEP.XBRU
MICROSOFT DRN,MSFT34.BVMF
APPLE DRN,AAPL34.BVMF
ALPHABET DRN C,GOGL35.BVMF
ALIBABAGR DRN,BABA34.BVMF
FACEBOOK DRN,FBOK34.BVMF
AMAZON DRN,AMZO34.BVMF
VISA INC DRN,VISA34.BVMF
ALPHABET DRN A,GOGL34.BVMF
JOHNSON DRN,JNJB34.BVMF
WAL MART DRN,WALM34.BVMF
MASTERCARD DRN,MSCD34.BVMF
PG DRN,PGCO34.BVMF
TAIWANSMFAC DRN,TSMC34.BVMF
ATT INC DRN,ATTB34.BVMF
UNITEDHEALTHDRN,UNHH34.BVMF
HOME DEPOT DRN,HOME34.BVMF
INTEL DRN,ITLC34.BVMF
COCA COLA DRN,COCA34.BVMF
VERIZON DRN,VERZ34.BVMF
EXXON MOBIL DRN,EXXO34.BVMF
WALT DISNEY DRN,DISB34.BVMF
MERCK DRN,MRCK34.BVMF
PEPSICO INC DRN,PEPB34.BVMF
TOYOTAMO DRN,TMCO34.BVMF
CHEVRON DRN,CHVX34.BVMF
ADOBE INC DRN,ADBE34.BVMF
CISCO DRN,CSCO34.BVMF
WELLS FARGO DRN,WFCO34.BVMF
RD SHELL DRN,RDSA34.BVMF
NVIDIA CORP DRN,NVDC34.BVMF
NETFLIX DRN,NFLX34.BVMF
ORACLE DRN,ORCL34.BVMF
SALESFORCE DRN,SSFO34.BVMF
MCDONALDS DRN,MCDC34.BVMF
SAP SE DRN,SAPP34.BVMF
NIKE DRN,NIKE34.BVMF
ABBOTT DRN,ABTT34.BVMF
CITIGROUP DRN,CTGP34.BVMF
MEDTRONIC DRN,MDTC34.BVMF
TESLA INC DRN,TSLA34.BVMF
UNILEVER DRN,ULEV34.BVMF
COSTCO DRN,COWC34.BVMF
BRISTOLMYERSDRN,BMYB34.BVMF
PAYPAL HOLD DRN,PYPL34.BVMF
NEXTERA ENERDRN,NEXT34.BVMF
ABBVIE DRN,ABBV34.BVMF
LILLY DRN,LILY34.BVMF
AMGEN DRN,AMGN34.BVMF
THERMFISCHERDRN,TMOS34.BVMF
ACCENTURE DRN,ACNB34.BVMF
IBM DRN,IBMB34.BVMF
HONEYWELL DRN,HONB34.BVMF
UNITED TECH DRN,UTEC34.BVMF
BROADCOM INCDRN,AVGO34.BVMF
TEXAS INC DRN,TEXA34.BVMF
UNIONPACIFICDRN,UPAC34.BVMF
BHP GROUP DRN,BHPG34.BVMF
LOCKHEED DRN,LMTB34.BVMF
DANAHER CORPDRN,DHER34.BVMF
CHARTER COMMDRN,CHCM34.BVMF
STARBUCKS DRN,SBUB34.BVMF
GILEAD DRN,GILD34.BVMF
QUALCOMM DRN,QCOM34.BVMF
AMERICAN EXPDRN,AXPB34.BVMF
FIDELITY NATDRN,F1NI34.BVMF
3M DRN,MMMC34.BVMF
LOWES COMPA DRN,LOWC34.BVMF
DIAGEO PL DRN ED,DEOP34.BVMF
CVS HEALTH DRN,CVSH34.BVMF
PETROBRAS ON N2,PETR3F.BVMF
PETROBRAS ON N2,PETR3.BVMF
MONDELEZ INTDRN,MDLZ34.BVMF
UPS DRN,UPSS34.BVMF
MORGAN STAN DRN,MSBR34.BVMF
ALTRIA GROUPDRN,MOOO34.BVMF
SONY CORP DRN,SNEC34.BVMF
RIO TINTO DRN,RIOT34.BVMF
BLACKROCK DRN,BLAK34.BVMF
TJX COMPANIEDRN,TJXC34.BVMF
CME GROUP DRN,CHME34.BVMF
US BANCORP DRN,USBC34.BVMF
GOLDMANSACHSDRN,GSGI34.BVMF
INTUIT INC DRN,INTU34.BVMF
